"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2014-02-14 02:30:00",17636,1.195,0.3
"2014-02-14 02:45:00",17637,1.195,0.3
"2014-02-14 03:00:00",17638,1.195,0.3
"2014-02-14 03:15:00",17639,1.195,0.3
"2014-02-14 03:30:00",17640,1.195,0.3
"2014-02-14 03:45:00",17641,1.194,0.3
"2014-02-14 04:00:00",17642,1.195,0.3
"2014-02-14 04:15:00",17643,1.194,0.3
"2014-02-14 04:30:00",17644,1.194,0.3
"2014-02-14 04:45:00",17645,1.194,0.3
"2014-02-14 05:00:00",17646,1.194,0.3
"2014-02-14 05:15:00",17647,1.194,0.3
"2014-02-14 05:30:00",17648,1.194,0.3
"2014-02-14 05:45:00",17649,1.194,0.3
"2014-02-14 06:00:00",17650,1.193,0.3
"2014-02-14 06:15:00",17651,1.193,0.3
"2014-02-14 06:30:00",17652,1.193,0.3
"2014-02-14 06:45:00",17653,1.193,0.3
"2014-02-14 07:00:00",17654,1.193,0.3
"2014-02-14 07:15:00",17655,1.193,0.3
"2014-02-14 07:30:00",17656,1.193,0.3
"2014-02-14 07:45:00",17657,1.193,0.3
"2014-02-14 08:00:00",17658,1.193,0.3
"2014-02-14 08:15:00",17659,1.193,0.3
"2014-02-14 08:30:00",17660,1.193,0.3
"2014-02-14 08:45:00",17661,1.193,0.3
"2014-02-14 09:00:00",17662,1.193,0.3
"2014-02-14 09:15:00",17663,1.193,0.3
"2014-02-14 09:30:00",17664,1.193,0.3
"2014-02-14 09:45:00",17665,1.193,0.3
"2014-02-14 10:00:00",17666,1.192,0.3
"2014-02-14 10:15:00",17667,1.192,0.3
"2014-02-14 10:30:00",17668,1.192,0.3
"2014-02-14 10:45:00",17669,1.193,0.3
"2014-02-14 11:00:00",17670,1.193,0.3
"2014-02-14 11:15:00",17671,1.193,0.3
"2014-02-14 11:30:00",17672,1.193,0.3
"2014-02-14 11:45:00",17673,1.193,0.3
"2014-02-14 12:00:00",17674,1.193,0.3
"2014-02-14 12:15:00",17675,1.193,0.3
"2014-02-14 12:30:00",17676,1.193,0.3
"2014-02-14 12:45:00",17677,1.194,0.3
"2014-02-14 13:00:00",17678,1.194,0.3
"2014-02-14 13:15:00",17679,1.194,0.3
"2014-02-14 13:30:00",17680,1.194,0.3
"2014-02-14 13:45:00",17681,1.194,0.3
"2014-02-14 14:00:00",17682,1.194,0.3
"2014-02-14 14:15:00",17683,1.194,0.3
"2014-02-14 14:30:00",17684,1.194,0.3
"2014-02-14 14:45:00",17685,1.194,0.3
"2014-02-14 15:00:00",17686,1.194,0.3
"2014-02-14 15:15:00",17687,1.194,0.3
"2014-02-14 15:30:00",17688,1.194,0.3
"2014-02-14 15:45:00",17689,1.195,0.3
"2014-02-14 16:00:00",17690,1.195,0.3
"2014-02-14 16:15:00",17691,1.195,0.3
"2014-02-14 16:30:00",17692,1.195,0.3
"2014-02-14 16:45:00",17693,1.195,0.3
"2014-02-14 17:00:00",17694,1.195,0.3
"2014-02-14 17:15:00",17695,1.195,0.3
"2014-02-14 17:30:00",17696,1.195,0.3
"2014-02-14 17:45:00",17697,1.195,0.3
"2014-02-14 18:00:00",17698,1.195,0.3
"2014-02-14 18:15:00",17699,1.195,0.3
"2014-02-14 18:30:00",17700,1.196,0.3
"2014-02-14 18:45:00",17701,1.196,0.3
"2014-02-14 19:00:00",17702,1.196,0.3
"2014-02-14 19:15:00",17703,1.196,0.3
"2014-02-14 19:30:00",17704,1.196,0.3
"2014-02-14 19:45:00",17705,1.196,0.3
"2014-02-14 20:00:00",17706,1.196,0.3
"2014-02-14 20:15:00",17707,1.196,0.3
"2014-02-14 20:30:00",17708,1.196,0.3
"2014-02-14 20:45:00",17709,1.196,0.3
"2014-02-14 21:00:00",17710,1.196,0.3
"2014-02-14 21:15:00",17711,1.196,0.3
"2014-02-14 21:30:00",17712,1.196,0.3
"2014-02-14 21:45:00",17713,1.196,0.3
"2014-02-14 22:00:00",17714,1.195,0.3
"2014-02-14 22:15:00",17715,1.195,0.3
"2014-02-14 22:30:00",17716,1.194,0.3
"2014-02-14 22:45:00",17717,1.194,0.3
"2014-02-14 23:00:00",17718,1.195,0.3
"2014-02-14 23:15:00",17719,1.195,0.3
"2014-02-14 23:30:00",17720,1.195,0.3
"2014-02-14 23:45:00",17721,1.195,0.3
"2014-02-15 00:00:00",17722,1.194,0.3
"2014-02-15 00:15:00",17723,1.194,0.3
"2014-02-15 00:30:00",17724,1.194,0.3
"2014-02-15 00:45:00",17725,1.194,0.3
"2014-02-15 01:00:00",17726,1.194,0.3
"2014-02-15 01:15:00",17727,1.194,0.3
"2014-02-15 01:30:00",17728,1.194,0.3
"2014-02-15 01:45:00",17729,1.194,0.3
"2014-02-15 02:00:00",17730,1.194,0.3
"2014-02-15 02:15:00",17731,1.194,0.3
"2014-02-15 02:30:00",17732,1.194,0.3
"2014-02-15 02:45:00",17733,1.194,0.3
"2014-02-15 03:00:00",17734,1.194,0.3
"2014-02-15 03:15:00",17735,1.194,0.3
"2014-02-15 03:30:00",17736,1.195,0.3
"2014-02-15 03:45:00",17737,1.195,0.3
"2014-02-15 04:00:00",17738,1.195,0.3
"2014-02-15 04:15:00",17739,1.195,0.3
"2014-02-15 04:30:00",17740,1.195,0.3
"2014-02-15 04:45:00",17741,1.195,0.3
"2014-02-15 05:00:00",17742,1.195,0.3
"2014-02-15 05:15:00",17743,1.195,0.3
"2014-02-15 05:30:00",17744,1.195,0.3
"2014-02-15 05:45:00",17745,1.195,0.3
"2014-02-15 06:00:00",17746,1.195,0.3
"2014-02-15 06:15:00",17747,1.195,0.3
"2014-02-15 06:30:00",17748,1.195,0.3
"2014-02-15 06:45:00",17749,1.195,0.3
"2014-02-15 07:00:00",17750,1.196,0.3
"2014-02-15 07:15:00",17751,1.196,0.3
"2014-02-15 07:30:00",17752,1.196,0.3
"2014-02-15 07:45:00",17753,1.196,0.3
"2014-02-15 08:00:00",17754,1.196,0.3
"2014-02-15 08:15:00",17755,1.196,0.3
"2014-02-15 08:30:00",17756,1.196,0.3
"2014-02-15 08:45:00",17757,1.196,0.3
"2014-02-15 09:00:00",17758,1.196,0.3
"2014-02-15 09:15:00",17759,1.196,0.3
"2014-02-15 09:30:00",17760,1.196,0.3
"2014-02-15 09:45:00",17761,1.196,0.3
"2014-02-15 10:00:00",17762,1.196,0.3
"2014-02-15 10:15:00",17763,1.196,0.3
"2014-02-15 10:30:00",17764,1.196,0.3
"2014-02-15 10:45:00",17765,1.196,0.3
"2014-02-15 11:00:00",17766,1.196,0.3
"2014-02-15 11:15:00",17767,1.196,0.3
"2014-02-15 11:30:00",17768,1.196,0.3
"2014-02-15 11:45:00",17769,1.196,0.3
"2014-02-15 12:00:00",17770,1.195,0.3
"2014-02-15 12:15:00",17771,1.195,0.3
"2014-02-15 12:30:00",17772,1.194,0.3
"2014-02-15 12:45:00",17773,1.194,0.3
"2014-02-15 13:00:00",17774,1.194,0.3
"2014-02-15 13:15:00",17775,1.194,0.3
"2014-02-15 13:30:00",17776,1.194,0.3
"2014-02-15 13:45:00",17777,1.194,0.3
"2014-02-15 14:00:00",17778,1.194,0.3
"2014-02-15 14:15:00",17779,1.194,0.3
"2014-02-15 14:30:00",17780,1.193,0.3
"2014-02-15 14:45:00",17781,1.193,0.3
"2014-02-15 15:00:00",17782,1.193,0.3
"2014-02-15 15:15:00",17783,1.193,0.3
"2014-02-15 15:30:00",17784,1.193,0.3
"2014-02-15 15:45:00",17785,1.192,0.3
"2014-02-15 16:00:00",17786,1.192,0.3
"2014-02-15 16:15:00",17787,1.192,0.3
"2014-02-15 16:30:00",17788,1.192,0.3
"2014-02-15 16:45:00",17789,1.192,0.3
"2014-02-15 17:00:00",17790,1.191,0.3
"2014-02-15 17:15:00",17791,1.192,0.3
"2014-02-15 17:30:00",17792,1.192,0.3
"2014-02-15 17:45:00",17793,1.192,0.3
"2014-02-15 18:00:00",17794,1.192,0.3
"2014-02-15 18:15:00",17795,1.193,0.3
"2014-02-15 18:30:00",17796,1.193,0.3
"2014-02-15 18:45:00",17797,1.193,0.3
"2014-02-15 19:00:00",17798,1.194,0.3
"2014-02-15 19:15:00",17799,1.194,0.3
"2014-02-15 19:30:00",17800,1.194,0.3
"2014-02-15 19:45:00",17801,1.194,0.3
"2014-02-15 20:00:00",17802,1.194,0.3
"2014-02-15 20:15:00",17803,1.194,0.3
"2014-02-15 20:30:00",17804,1.194,0.3
"2014-02-15 20:45:00",17805,1.195,0.3
"2014-02-15 21:00:00",17806,1.195,0.3
"2014-02-15 21:15:00",17807,1.194,0.3
"2014-02-15 21:30:00",17808,1.195,0.3
"2014-02-15 21:45:00",17809,1.195,0.3
"2014-02-15 22:00:00",17810,1.194,0.3
"2014-02-15 22:15:00",17811,1.194,0.3
"2014-02-15 22:30:00",17812,1.194,0.3
"2014-02-15 22:45:00",17813,1.195,0.3
"2014-02-15 23:00:00",17814,1.194,0.3
"2014-02-15 23:15:00",17815,1.194,0.3
"2014-02-15 23:30:00",17816,1.194,0.3
"2014-02-15 23:45:00",17817,1.194,0.3
"2014-02-16 00:00:00",17818,1.194,0.3
"2014-02-16 00:15:00",17819,1.194,0.3
"2014-02-16 00:30:00",17820,1.194,0.3
"2014-02-16 00:45:00",17821,1.194,0.3
"2014-02-16 01:00:00",17822,1.194,0.3
"2014-02-16 01:15:00",17823,1.194,0.3
"2014-02-16 01:30:00",17824,1.194,0.3
"2014-02-16 01:45:00",17825,1.194,0.3
"2014-02-16 02:00:00",17826,1.194,0.3
"2014-02-16 02:15:00",17827,1.194,0.3
"2014-02-16 02:30:00",17828,1.194,0.3
"2014-02-16 02:45:00",17829,1.194,0.3
"2014-02-16 03:00:00",17830,1.194,0.3
"2014-02-16 03:15:00",17831,1.194,0.3
"2014-02-16 03:30:00",17832,1.194,0.3
"2014-02-16 03:45:00",17833,1.194,0.3
"2014-02-16 04:00:00",17834,1.194,0.3
"2014-02-16 04:15:00",17835,1.194,0.3
"2014-02-16 04:30:00",17836,1.194,0.3
"2014-02-16 04:45:00",17837,1.194,0.3
"2014-02-16 05:00:00",17838,1.194,0.3
"2014-02-16 05:15:00",17839,1.194,0.3
"2014-02-16 05:30:00",17840,1.194,0.3
"2014-02-16 05:45:00",17841,1.194,0.3
"2014-02-16 06:00:00",17842,1.194,0.3
"2014-02-16 06:15:00",17843,1.194,0.3
"2014-02-16 06:30:00",17844,1.194,0.3
"2014-02-16 06:45:00",17845,1.194,0.3
"2014-02-16 07:00:00",17846,1.194,0.3
"2014-02-16 07:15:00",17847,1.194,0.3
"2014-02-16 07:30:00",17848,1.194,0.3
"2014-02-16 07:45:00",17849,1.194,0.3
"2014-02-16 08:00:00",17850,1.194,0.3
"2014-02-16 08:15:00",17851,1.193,0.3
"2014-02-16 08:30:00",17852,1.193,0.3
"2014-02-16 08:45:00",17853,1.194,0.3
"2014-02-16 09:00:00",17854,1.193,0.3
"2014-02-16 09:15:00",17855,1.193,0.3
"2014-02-16 09:30:00",17856,1.193,0.3
"2014-02-16 09:45:00",17857,1.193,0.3
"2014-02-16 10:00:00",17858,1.193,0.3
"2014-02-16 10:15:00",17859,1.193,0.3
"2014-02-16 10:30:00",17860,1.193,0.3
"2014-02-16 10:45:00",17861,1.193,0.3
"2014-02-16 11:00:00",17862,1.193,0.3
"2014-02-16 11:15:00",17863,1.194,0.3
"2014-02-16 11:30:00",17864,1.194,0.3
"2014-02-16 11:45:00",17865,1.194,0.3
"2014-02-16 12:00:00",17866,1.193,0.3
"2014-02-16 12:15:00",17867,1.193,0.3
"2014-02-16 12:30:00",17868,1.193,0.3
"2014-02-16 12:45:00",17869,1.193,0.3
"2014-02-16 13:00:00",17870,1.193,0.3
"2014-02-16 13:15:00",17871,1.194,0.3
"2014-02-16 13:30:00",17872,1.194,0.3
"2014-02-16 13:45:00",17873,1.194,0.3
"2014-02-16 14:00:00",17874,1.193,0.3
"2014-02-16 14:15:00",17875,1.193,0.3
"2014-02-16 14:30:00",17876,1.193,0.3
"2014-02-16 14:45:00",17877,1.193,0.3
"2014-02-16 15:00:00",17878,1.193,0.3
"2014-02-16 15:15:00",17879,1.194,0.3
"2014-02-16 15:30:00",17880,1.194,0.3
"2014-02-16 15:45:00",17881,1.194,0.3
"2014-02-16 16:00:00",17882,1.194,0.3
"2014-02-16 16:15:00",17883,1.193,0.3
"2014-02-16 16:30:00",17884,1.193,0.3
"2014-02-16 16:45:00",17885,1.193,0.3
"2014-02-16 17:00:00",17886,1.193,0.3
"2014-02-16 17:15:00",17887,1.193,0.3
"2014-02-16 17:30:00",17888,1.193,0.3
"2014-02-16 17:45:00",17889,1.193,0.3
"2014-02-16 18:00:00",17890,1.193,0.3
"2014-02-16 18:15:00",17891,1.193,0.3
"2014-02-16 18:30:00",17892,1.193,0.3
"2014-02-16 18:45:00",17893,1.193,0.3
"2014-02-16 19:00:00",17894,1.193,0.3
"2014-02-16 19:15:00",17895,1.193,0.3
"2014-02-16 19:30:00",17896,1.193,0.3
"2014-02-16 19:45:00",17897,1.193,0.3
"2014-02-16 20:00:00",17898,1.193,0.3
"2014-02-16 20:15:00",17899,1.193,0.3
"2014-02-16 20:30:00",17900,1.193,0.3
"2014-02-16 20:45:00",17901,1.193,0.3
"2014-02-16 21:00:00",17902,1.193,0.3
"2014-02-16 21:15:00",17903,1.193,0.3
"2014-02-16 21:30:00",17904,1.193,0.3
"2014-02-16 21:45:00",17905,1.193,0.3
"2014-02-16 22:00:00",17906,1.193,0.3
"2014-02-16 22:15:00",17907,1.193,0.3
"2014-02-16 22:30:00",17908,1.193,0.3
"2014-02-16 22:45:00",17909,1.192,0.3
"2014-02-16 23:00:00",17910,1.193,0.3
"2014-02-16 23:15:00",17911,1.192,0.3
"2014-02-16 23:30:00",17912,1.192,0.3
"2014-02-16 23:45:00",17913,1.192,0.3
"2014-02-17 00:00:00",17914,1.192,0.3
"2014-02-17 00:15:00",17915,1.192,0.3
"2014-02-17 00:30:00",17916,1.192,0.3
"2014-02-17 00:45:00",17917,1.192,0.3
"2014-02-17 01:00:00",17918,1.192,0.3
"2014-02-17 01:15:00",17919,1.192,0.3
"2014-02-17 01:30:00",17920,1.192,0.3
"2014-02-17 01:45:00",17921,1.192,0.3
"2014-02-17 02:00:00",17922,1.192,0.3
"2014-02-17 02:15:00",17923,1.192,0.3
"2014-02-17 02:30:00",17924,1.192,0.3
"2014-02-17 02:45:00",17925,1.192,0.3
"2014-02-17 03:00:00",17926,1.192,0.3
"2014-02-17 03:15:00",17927,1.192,0.3
"2014-02-17 03:30:00",17928,1.192,0.3
"2014-02-17 03:45:00",17929,1.192,0.3
"2014-02-17 04:00:00",17930,1.192,0.3
"2014-02-17 04:15:00",17931,1.192,0.3
"2014-02-17 04:30:00",17932,1.192,0.3
"2014-02-17 04:45:00",17933,1.192,0.3
"2014-02-17 05:00:00",17934,1.192,0.3
"2014-02-17 05:15:00",17935,1.192,0.3
"2014-02-17 05:30:00",17936,1.192,0.3
"2014-02-17 05:45:00",17937,1.192,0.3
"2014-02-17 06:00:00",17938,1.192,0.3
"2014-02-17 06:15:00",17939,1.192,0.3
"2014-02-17 06:30:00",17940,1.192,0.3
"2014-02-17 06:45:00",17941,1.192,0.3
"2014-02-17 07:00:00",17942,1.192,0.3
"2014-02-17 07:15:00",17943,1.192,0.3
"2014-02-17 07:30:00",17944,1.192,0.3
"2014-02-17 07:45:00",17945,1.192,0.3
"2014-02-17 08:00:00",17946,1.192,0.3
"2014-02-17 08:15:00",17947,1.192,0.3
"2014-02-17 08:30:00",17948,1.192,0.3
"2014-02-17 08:45:00",17949,1.192,0.3
"2014-02-17 09:00:00",17950,1.192,0.3
"2014-02-17 09:15:00",17951,1.192,0.3
"2014-02-17 09:30:00",17952,1.191,0.3
"2014-02-17 09:45:00",17953,1.191,0.3
"2014-02-17 10:00:00",17954,1.191,0.3
"2014-02-17 10:15:00",17955,1.191,0.3
"2014-02-17 10:30:00",17956,1.191,0.3
"2014-02-17 10:45:00",17957,1.191,0.3
"2014-02-17 11:00:00",17958,1.191,0.3
"2014-02-17 11:15:00",17959,1.19,0.3
"2014-02-17 11:30:00",17960,1.19,0.3
"2014-02-17 11:45:00",17961,1.19,0.3
"2014-02-17 12:00:00",17962,1.189,0.3
"2014-02-17 12:15:00",17963,1.189,0.3
"2014-02-17 12:30:00",17964,1.189,0.3
"2014-02-17 12:45:00",17965,1.189,0.3
"2014-02-17 13:00:00",17966,1.189,0.3
"2014-02-17 13:15:00",17967,1.189,0.3
"2014-02-17 13:30:00",17968,1.189,0.3
"2014-02-17 13:45:00",17969,1.189,0.3
"2014-02-17 14:00:00",17970,1.189,0.3
"2014-02-17 14:15:00",17971,1.189,0.3
"2014-02-17 14:30:00",17972,1.189,0.3
"2014-02-17 14:45:00",17973,1.188,0.3
"2014-02-17 15:00:00",17974,1.188,0.3
"2014-02-17 15:15:00",17975,1.188,0.3
"2014-02-17 15:30:00",17976,1.188,0.3
"2014-02-17 15:45:00",17977,1.187,0.3
"2014-02-17 16:00:00",17978,1.187,0.3
"2014-02-17 16:15:00",17979,1.187,0.3
"2014-02-17 16:30:00",17980,1.186,0.3
"2014-02-17 16:45:00",17981,1.186,0.3
"2014-02-17 17:00:00",17982,1.186,0.3
"2014-02-17 17:15:00",17983,1.186,0.3
"2014-02-17 17:30:00",17984,1.186,0.3
"2014-02-17 17:45:00",17985,1.186,0.3
"2014-02-17 18:00:00",17986,1.186,0.3
"2014-02-17 18:15:00",17987,1.186,0.3
"2014-02-17 18:30:00",17988,1.187,0.3
"2014-02-17 18:45:00",17989,1.187,0.3
"2014-02-17 19:00:00",17990,1.187,0.3
"2014-02-17 19:15:00",17991,1.187,0.3
"2014-02-17 19:30:00",17992,1.188,0.3
"2014-02-17 19:45:00",17993,1.188,0.3
"2014-02-17 20:00:00",17994,1.188,0.3
"2014-02-17 20:15:00",17995,1.188,0.3
"2014-02-17 20:30:00",17996,1.188,0.3
"2014-02-17 20:45:00",17997,1.188,0.3
"2014-02-17 21:00:00",17998,1.188,0.3
"2014-02-17 21:15:00",17999,1.188,0.3
"2014-02-17 21:30:00",18000,1.188,0.3
"2014-02-17 21:45:00",18001,1.188,0.3
"2014-02-17 22:00:00",18002,1.187,0.3
"2014-02-17 22:15:00",18003,1.187,0.3
"2014-02-17 22:30:00",18004,1.187,0.3
"2014-02-17 22:45:00",18005,1.187,0.3
"2014-02-17 23:00:00",18006,1.187,0.3
"2014-02-17 23:15:00",18007,1.187,0.3
"2014-02-17 23:30:00",18008,1.187,0.3
"2014-02-17 23:45:00",18009,1.187,0.3
"2014-02-18 00:00:00",18010,1.186,0.3
"2014-02-18 00:15:00",18011,1.186,0.3
"2014-02-18 00:30:00",18012,1.186,0.3
"2014-02-18 00:45:00",18013,1.186,0.3
"2014-02-18 01:00:00",18014,1.186,0.3
"2014-02-18 01:15:00",18015,1.186,0.3
"2014-02-18 01:30:00",18016,1.186,0.3
"2014-02-18 01:45:00",18017,1.186,0.3
"2014-02-18 02:00:00",18018,1.186,0.3
"2014-02-18 02:15:00",18019,1.186,0.3
"2014-02-18 02:30:00",18020,1.186,0.3
"2014-02-18 02:45:00",18021,1.186,0.3
"2014-02-18 03:00:00",18022,1.186,0.3
"2014-02-18 03:15:00",18023,1.185,0.3
"2014-02-18 03:30:00",18024,1.185,0.3
"2014-02-18 03:45:00",18025,1.185,0.3
"2014-02-18 04:00:00",18026,1.185,0.3
"2014-02-18 04:15:00",18027,1.185,0.3
"2014-02-18 04:30:00",18028,1.185,0.3
"2014-02-18 04:45:00",18029,1.185,0.3
"2014-02-18 05:00:00",18030,1.185,0.3
"2014-02-18 05:15:00",18031,1.185,0.3
"2014-02-18 05:30:00",18032,1.185,0.3
"2014-02-18 05:45:00",18033,1.185,0.3
"2014-02-18 06:00:00",18034,1.184,0.3
"2014-02-18 06:15:00",18035,1.184,0.3
"2014-02-18 06:30:00",18036,1.184,0.3
"2014-02-18 06:45:00",18037,1.184,0.3
"2014-02-18 07:00:00",18038,1.184,0.3
"2014-02-18 07:15:00",18039,1.184,0.3
"2014-02-18 07:30:00",18040,1.184,0.3
"2014-02-18 07:45:00",18041,1.184,0.3
"2014-02-18 08:00:00",18042,1.183,0.3
"2014-02-18 08:15:00",18043,1.183,0.3
"2014-02-18 08:30:00",18044,1.183,0.3
"2014-02-18 08:45:00",18045,1.183,0.3
"2014-02-18 09:00:00",18046,1.183,0.3
"2014-02-18 09:15:00",18047,1.182,0.3
"2014-02-18 09:30:00",18048,1.182,0.3
"2014-02-18 09:45:00",18049,1.183,0.3
"2014-02-18 10:00:00",18050,1.184,0.3
"2014-02-18 10:15:00",18051,1.184,0.3
"2014-02-18 10:30:00",18052,1.184,0.3
"2014-02-18 10:45:00",18053,1.185,0.3
"2014-02-18 11:00:00",18054,1.184,0.3
"2014-02-18 11:15:00",18055,1.184,0.3
"2014-02-18 11:30:00",18056,1.184,0.3
"2014-02-18 11:45:00",18057,1.184,0.3
"2014-02-18 12:00:00",18058,1.183,0.3
"2014-02-18 12:15:00",18059,1.183,0.3
"2014-02-18 12:30:00",18060,1.183,0.3
"2014-02-18 12:45:00",18061,1.183,0.3
"2014-02-18 13:00:00",18062,1.183,0.3
"2014-02-18 13:15:00",18063,1.184,0.3
"2014-02-18 13:30:00",18064,1.183,0.3
"2014-02-18 13:45:00",18065,1.183,0.3
"2014-02-18 14:00:00",18066,1.183,0.3
"2014-02-18 14:15:00",18067,1.182,0.3
"2014-02-18 14:30:00",18068,1.182,0.3
"2014-02-18 14:45:00",18069,1.182,0.3
"2014-02-18 15:00:00",18070,1.181,0.3
"2014-02-18 15:15:00",18071,1.181,0.3
"2014-02-18 15:30:00",18072,1.181,0.3
"2014-02-18 15:45:00",18073,1.181,0.3
"2014-02-18 16:00:00",18074,1.18,0.3
"2014-02-18 16:15:00",18075,1.18,0.3
"2014-02-18 16:30:00",18076,1.18,0.3
"2014-02-18 16:45:00",18077,1.18,0.3
"2014-02-18 17:00:00",18078,1.18,0.3
"2014-02-18 17:15:00",18079,1.18,0.3
"2014-02-18 17:30:00",18080,1.179,0.3
"2014-02-18 17:45:00",18081,1.179,0.3
"2014-02-18 18:00:00",18082,1.18,0.3
"2014-02-18 18:15:00",18083,1.18,0.3
"2014-02-18 18:30:00",18084,1.18,0.3
"2014-02-18 18:45:00",18085,1.18,0.3
"2014-02-18 19:00:00",18086,1.18,0.3
"2014-02-18 19:15:00",18087,1.181,0.3
"2014-02-18 19:30:00",18088,1.181,0.3
"2014-02-18 19:45:00",18089,1.181,0.3
"2014-02-18 20:00:00",18090,1.181,0.3
"2014-02-18 20:15:00",18091,1.181,0.3
"2014-02-18 20:30:00",18092,1.181,0.3
"2014-02-18 20:45:00",18093,1.181,0.3
"2014-02-18 21:00:00",18094,1.181,0.3
"2014-02-18 21:15:00",18095,1.181,0.3
"2014-02-18 21:30:00",18096,1.181,0.3
"2014-02-18 21:45:00",18097,1.181,0.3
"2014-02-18 22:00:00",18098,1.181,0.3
"2014-02-18 22:15:00",18099,1.181,0.3
"2014-02-18 22:30:00",18100,1.181,0.3
"2014-02-18 22:45:00",18101,1.181,0.3
"2014-02-18 23:00:00",18102,1.181,0.3
"2014-02-18 23:15:00",18103,1.181,0.3
"2014-02-18 23:30:00",18104,1.181,0.3
"2014-02-18 23:45:00",18105,1.181,0.3
"2014-02-19 00:00:00",18106,1.181,0.3
"2014-02-19 00:15:00",18107,1.181,0.3
"2014-02-19 00:30:00",18108,1.181,0.3
"2014-02-19 00:45:00",18109,1.181,0.3
"2014-02-19 01:00:00",18110,1.181,0.3
"2014-02-19 01:15:00",18111,1.181,0.3
"2014-02-19 01:30:00",18112,1.181,0.3
"2014-02-19 01:45:00",18113,1.181,0.3
"2014-02-19 02:00:00",18114,1.181,0.3
"2014-02-19 02:15:00",18115,1.181,0.3
"2014-02-19 02:30:00",18116,1.181,0.3
"2014-02-19 02:45:00",18117,1.181,0.3
"2014-02-19 03:00:00",18118,1.181,0.3
"2014-02-19 03:15:00",18119,1.181,0.3
"2014-02-19 03:30:00",18120,1.181,0.3
"2014-02-19 03:45:00",18121,1.181,0.3
"2014-02-19 04:00:00",18122,1.181,0.3
"2014-02-19 04:15:00",18123,1.181,0.3
"2014-02-19 04:30:00",18124,1.18,0.3
"2014-02-19 04:45:00",18125,1.18,0.3
"2014-02-19 05:00:00",18126,1.18,0.3
"2014-02-19 05:15:00",18127,1.18,0.3
"2014-02-19 05:30:00",18128,1.18,0.3
"2014-02-19 05:45:00",18129,1.18,0.3
"2014-02-19 06:00:00",18130,1.18,0.3
"2014-02-19 06:15:00",18131,1.18,0.3
"2014-02-19 06:30:00",18132,1.18,0.3
"2014-02-19 06:45:00",18133,1.18,0.3
"2014-02-19 07:00:00",18134,1.18,0.3
"2014-02-19 07:15:00",18135,1.18,0.3
"2014-02-19 07:30:00",18136,1.18,0.3
"2014-02-19 07:45:00",18137,1.18,0.3
"2014-02-19 08:00:00",18138,1.18,0.3
"2014-02-19 08:15:00",18139,1.18,0.3
"2014-02-19 08:30:00",18140,1.18,0.3
"2014-02-19 08:45:00",18141,1.18,0.3
"2014-02-19 09:00:00",18142,1.179,0.3
"2014-02-19 09:15:00",18143,1.179,0.3
"2014-02-19 09:30:00",18144,1.179,0.3
"2014-02-19 09:45:00",18145,1.179,0.3
"2014-02-19 10:00:00",18146,1.178,0.3
"2014-02-19 10:15:00",18147,1.178,0.3
"2014-02-19 10:30:00",18148,1.178,0.3
"2014-02-19 10:45:00",18149,1.178,0.3
"2014-02-19 11:00:00",18150,1.177,0.3
"2014-02-19 11:15:00",18151,1.177,0.3
"2014-02-19 11:30:00",18152,1.177,0.3
"2014-02-19 11:45:00",18153,1.177,0.3
"2014-02-19 12:00:00",18154,1.177,0.3
"2014-02-19 12:15:00",18155,1.177,0.3
"2014-02-19 12:30:00",18156,1.177,0.3
"2014-02-19 12:45:00",18157,1.178,0.3
"2014-02-19 13:00:00",18158,1.178,0.3
"2014-02-19 13:15:00",18159,1.178,0.3
"2014-02-19 13:30:00",18160,1.178,0.3
"2014-02-19 13:45:00",18161,1.178,0.3
"2014-02-19 14:00:00",18162,1.178,0.3
"2014-02-19 14:15:00",18163,1.178,0.3
"2014-02-19 14:30:00",18164,1.178,0.3
"2014-02-19 14:45:00",18165,1.178,0.3
"2014-02-19 15:00:00",18166,1.178,0.3
"2014-02-19 15:15:00",18167,1.178,0.3
"2014-02-19 15:30:00",18168,1.178,0.3
"2014-02-19 15:45:00",18169,1.178,0.3
"2014-02-19 16:00:00",18170,1.178,0.3
"2014-02-19 16:15:00",18171,1.178,0.3
"2014-02-19 16:30:00",18172,1.178,0.3
"2014-02-19 16:45:00",18173,1.178,0.3
"2014-02-19 17:00:00",18174,1.178,0.3
"2014-02-19 17:15:00",18175,1.178,0.3
"2014-02-19 17:30:00",18176,1.178,0.3
"2014-02-19 17:45:00",18177,1.178,0.3
"2014-02-19 18:00:00",18178,1.178,0.3
"2014-02-19 18:15:00",18179,1.178,0.3
"2014-02-19 18:30:00",18180,1.178,0.3
"2014-02-19 18:45:00",18181,1.178,0.3
"2014-02-19 19:00:00",18182,1.178,0.3
"2014-02-19 19:15:00",18183,1.178,0.3
"2014-02-19 19:30:00",18184,1.179,0.3
"2014-02-19 19:45:00",18185,1.179,0.3
"2014-02-19 20:00:00",18186,1.179,0.3
"2014-02-19 20:15:00",18187,1.179,0.3
"2014-02-19 20:30:00",18188,1.179,0.3
"2014-02-19 20:45:00",18189,1.179,0.3
"2014-02-19 21:00:00",18190,1.179,0.3
